,vochtdeficit - g/m³  (afd 4) - Humidity deficit (g/m3) - averages,bovenbuis - °C  (afd 1) - Temperature (°C) - averages,Tafelbuis - °C  (afd 4) - Temperature (°C) - averages,RV kas - %  (afd 4) - Humidity (%) - averages,wind zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 1) - Temperature (°C) - averages,Sensor 0013A20041A0002A NIEUW - co2 (ppm) - averages,Sensor PMC (21B) - Surface temperature (°C) - averages,Sensor PMC (21B) - Absolute Humidity (g/m3) - averages,Sensor PMC (21B) - Absolute diff. temp. and dewpoint temp. (°C) - averages,Sensor PMC (21B) - Dewpoint (°C) - averages,Sensor PMC (21B) - Humidity (%) - averages,Sensor PMC (21B) - Humidity Deficit (g/m3) - averages,Sensor PMC (21B) - Air temperature (°C) - averages,Sensor PMC (21B) - VPD (kPa) - averages,verwarmingstemp: ber - °C  (afd 4) - Temperature (°C) - averages,PAR Sensor (13D) - PAR (μmol m−2 s−1) - averages,Schermdoek 1 - %  (afd 4) - Percentage (%) - averages,luwe zijde raamstand - %  (afd 4) - Percentage (%) - averages,kastemperatuur - °C  (afd 4) - Temperature (°C) - averages,Sensor kas 4 R (888) - Absolute Humidity (g/m3) - averages,Sensor kas 4 R (888) - Dewpoint (°C) - averages,Sensor kas 4 R (888) - Humidity (%) - averages,Sensor kas 4 R (888) - Humidity Deficit (g/m3) - averages,Sensor kas 4 R (888) - Temperature (°C) - averages,Sendot Zuurstof sensor (5E1) - atmospheric (%) - averages,Sendot Zuurstof sensor (5E1) - battery (V) - averages,Sendot Zuurstof sensor (5E1) - dissolved (mg/L) - averages,Sendot Zuurstof sensor (5E1) - pressure (mB) - averages,Sendot Zuurstof sensor (5E1) - saturation (%sat) - averages,Sendot Zuurstof sensor (5E1) - temperature (°C) - averages,ventilatietemp: ber  - °C  (afd 4) - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Air pressure (hPa) - averages,Weather solutions station Pantar Tuinderij - Global radiation  (W/m2) - averages,Weather solutions station Pantar Tuinderij - Rain (mm) - averages,Weather solutions station Pantar Tuinderij - Rain probability (%) - averages,Weather solutions station Pantar Tuinderij - Relative humidity (%) - averages,Weather solutions station Pantar Tuinderij - Temperature (°C) - averages,Weather solutions station Pantar Tuinderij - Wind direction () - averages,Weather solutions station Pantar Tuinderij - Wind speed (m/s) - averages,bovenbuis - °C  (afd 4) - Temperature (°C) - averages,Sendot Fotosynthese efficiency (11B) - battery (V) - averages,Sendot Fotosynthese efficiency (11B) - efficiency (%) - averages,Sendot Fotosynthese efficiency (11B) - f0 (units) - averages,Sendot Fotosynthese efficiency (11B) - fmax (units) - averages,Sendot Fotosynthese efficiency (11B) - par (μmol m−2 s−1) - averages,Sensor 0013A20041A24464 - ECb (µS/cm) - averages,Sensor 0013A20041A24464 - ECw (µS/cm) - averages,Sensor 0013A20041A24464 - Temp (°C) - averages,Sensor 0013A20041A24464 - VWC (%) - averages,Sensor kas 4 L (073) - Absolute Humidity (g/m3) - averages,Sensor kas 4 L (073) - Dewpoint (°C) - averages,Sensor kas 4 L (073) - Humidity (%) - averages,Sensor kas 4 L (073) - Humidity Deficit (g/m3) - averages,Sensor kas 4 L (073) - Temperature (°C) - averages
2020-08-27 13:45:00,7.2,28,26,66,0,21.8,576.96,22.1,14.7,5.2,17.6,72.4,5.6,22.8,0.7,18,274.49,0,48,23.4,14.9,17.9,63.1,8.7,25.4,22.4,4,9.3,1013,108.6,22.8,22,,,,,,,,,27,,,,,,541.8,NaN,23.7,24.7,15.5,18.6,63.7,8.8,26
2020-08-27 13:50:00,7.4,28,27,65,0,21.9,566.88,22.2,15,5.1,17.9,73.2,5.5,22.9,0.7,18,249.89,0,48,23.3,14.9,17.9,63.5,8.6,25.3,22.4,4,9.3,1013,108.5,22.9,22,,,,,,,,,27,,,,,,541.6,NaN,23.7,24.7,15.5,18.6,63.4,8.9,26
2020-08-27 13:55:00,7.3,28,26,65,0,21.8,586.82,21.8,15.1,5,18,73.3,5.5,23.1,0.7,18,136.76,0,51,23.4,14.5,17.5,62.5,8.7,25.2,22.2,4,9.3,1013,107.9,23,22,,,,,,,,,27,,,,,,540.4,NaN,23.8,24.6,15.2,18.3,63.2,8.9,25.8
2020-08-27 14:00:00,7.3,28,27,64,0,21.3,598.68,21,14.2,5.8,17,70,6.1,22.8,0.7,18,124.27,0,50,22.8,14.4,17.3,63.2,8.4,24.8,22.3,4,9.3,1013,108.3,23,22,1014.1,297.2,0.1,40,79,17.9,148,3.1,27,,,,,,540.2,NaN,23.7,24.6,15.1,18.1,63.6,8.6,25.5
2020-08-27 14:05:00,6.4,28,26,68,0,21.5,597.9,21.2,14.7,5.2,17.6,72.5,5.6,22.8,0.7,18,126.97,0,14,22.7,14.9,17.8,66.2,7.6,24.6,22.3,4,9.3,1012.4,108.3,22.7,22,,,,,,,,,26,,,,,,540.6,NaN,23.6,24.6,15.3,18.3,65.6,8,25.3
2020-08-27 14:10:00,6.2,28,26,69,0,21.6,592.4,21.5,15.2,4.7,18,74.8,5.1,22.8,0.6,18,153.09,0,14,22.8,14.8,17.8,66.3,7.5,24.5,22.3,4,9.3,1012.6,107.9,22.8,22,,,,,,,,,26,,,,,,541.4,NaN,23.5,24.6,15.2,18.2,65.9,7.9,25
2020-08-27 14:15:00,6.3,28,26,69,0,21.7,576.52,21.8,15.4,4.5,18.3,75.7,4.9,22.8,0.6,18,201.81,0,18,22.9,14.9,17.9,66.5,7.5,24.5,22.2,4,9.3,1013,107.8,22.9,22,,,,,,,,,27,,,,,,540.4,NaN,23.5,24.6,15.5,18.5,66.9,7.7,25.1
2020-08-27 14:20:00,6.3,28,26,69,0,21.7,565.64,22.1,15.6,4.4,18.5,76.1,4.9,22.9,0.6,18,248.79,0,18,23,15.1,18.1,66.7,7.5,24.7,22.2,4,9.2,1013,107.6,22.9,22,,,,,,,,,26,,,,,,540.2,NaN,23.5,24.6,15.5,18.5,66.5,7.8,25.2
2020-08-27 14:25:00,6.5,28,26,69,0,22,596.42,22.5,15.5,4.6,18.4,75.5,5,23,0.7,18,257.89,0,21,23.2,15.5,18.5,67.2,7.6,25,22.4,4,9.4,1012.2,108.7,22.7,22,,,,,,,,,26,,,,,,539,NaN,23.5,24.6,15.7,18.7,66.1,8,25.5
2020-08-27 14:30:00,6.7,28,26,68,0,22.2,611.36,22.3,15.7,4.5,18.6,75.7,5,23.1,0.7,18,143.3,0,28,23.5,15.1,18.1,65.2,8.1,25.1,22.5,4,9.4,1012.8,108.9,22.7,22,,,,,,,,,26,,,,,,537.6,NaN,23.6,24.6,15.9,18.9,66.6,8,25.6
2020-08-27 14:35:00,6.9,28,26,67,0,22.1,587.12,21.5,14.9,5,17.8,73.5,5.4,22.8,0.7,18,126.91,0,28,23.2,14.8,17.8,64.7,8.1,24.9,22.3,4,9.3,1013,108.2,22.7,22,,,,,,,,,26,,,,,,537,NaN,23.6,24.6,15.6,18.7,65.9,8.1,25.5
2020-08-27 14:40:00,6.5,28,26,69,0,21.8,581.9,21.9,15.3,4.6,18.2,75.1,5.1,22.8,0.7,18,232.53,0,28,23,15.2,18.2,66.4,7.7,24.9,22.3,4,9.3,1013,108,22.8,22,,,,,,,,,27,,,,,,536.6,NaN,23.6,24.6,15.3,18.4,65.1,8.2,25.4
2020-08-27 14:45:00,6.7,28,26,68,0,21.9,583.26,22.6,15.4,4.7,18.4,75,5.1,23,0.7,18,337.6,0,28,23.2,15.2,18.3,64.7,8.3,25.4,22.5,4,9.4,1012.8,109,22.9,22,,,,,,,,,26,,,,,,535.6,NaN,23.6,24.6,15.9,19,65.8,8.2,25.8
2020-08-27 14:50:00,7.3,28,27,66,0,22.3,595.44,22.9,15.2,5.1,18.2,73,5.6,23.3,0.8,18,527.89,0,38,23.7,15.4,18.5,61.4,9.7,26.5,22.5,4,9.4,1012,109.1,22.9,22,,,,,,,,,26,,,,,,534.4,NaN,23.7,24.5,16.1,19.3,63.3,9.3,26.8
2020-08-27 14:55:00,8.4,28,27,63,0,23.2,589,24,15.8,5.1,18.8,73.2,5.8,23.9,0.8,18,596.31,0,67,24.5,16.1,19.3,59.5,11,27.9,22.5,4,9.4,1012,109.3,23,22,,,,,,,,,27,,,,,,533.2,NaN,24,24.5,16.5,19.7,60.9,10.6,27.9
2020-08-27 15:00:00,9.4,29,27,60,0,24.2,574.98,24.4,16.1,5.4,19.1,71.9,6.3,24.5,0.9,18,208.05,0,79,25.3,16.3,19.6,57.9,11.9,28.7,22.5,4,9.3,1012,109.1,23.3,22,1013.2,280.6,0.1,50,77,18.3,153,3.1,27,,,,,,531.6,NaN,24.3,24.5,16.6,19.8,59.5,11.3,28.5
2020-08-27 15:05:00,9.7,29,27,59,8,24.6,569.84,24,15.9,5.9,18.9,69.8,6.9,24.8,0.9,18,55.97,0,88,25.4,15.9,19.1,56.6,12.2,28.6,22.4,4,9.2,1012.4,108.6,23.5,22,,,,,,,,,27,,,,,,529.8,NaN,24.5,24.4,16.3,19.5,58.2,11.7,28.5
2020-08-27 15:10:00,9.4,28,27,59,0,24.9,568.72,23.4,15.6,6,18.6,69.1,7,24.7,0.9,18,53.57,0,88,25,15.7,18.9,57.6,11.6,28.1,22.1,4,9.1,1012.6,107.6,23.7,22,,,,,,,,,27,,,,,,529.4,NaN,24.7,24.4,16.1,19.3,58.6,11.4,28.1
2020-08-27 15:15:00,9.1,29,27,60,0,24.6,622.44,22.7,14.9,6.6,17.8,66.6,7.4,24.4,0.9,18,120.3,0,88,24.5,15,18.2,56.5,11.6,27.6,22.2,4,9.1,1012,107.9,23.9,22,,,,,,,,,28,,,,,,528.2,NaN,24.7,24.4,15.9,19.1,58.8,11.2,27.9
2020-08-27 15:20:00,8.4,29,27,62,0,23.7,609.02,22.1,14.3,6.8,17.2,65.8,7.4,24,0.9,18,241.76,0,88,24.3,14.9,18,57.7,10.9,27,22.3,4,9.1,1012,108.5,24,22,,,,,,,,,28,,,,,,529,NaN,24.7,24.4,15.9,19,59,11,27.8
2020-08-27 15:25:00,8.3,29,27,62,0,23.1,561.22,22.4,14.4,6.4,17.2,67.3,7,23.7,0.9,18,251.48,0,88,24,15,18.1,59.3,10.3,26.7,22.3,4,9.1,1012,108.3,24,22,,,,,,,,,27,,,,,,530,NaN,24.7,24.3,15.4,18.5,58.1,11.1,27.5
2020-08-27 15:30:00,8.3,29,27,62,0,22.7,568.64,23,15.6,5.3,18.6,72.1,6.1,23.9,0.8,18,254.25,0,88,23.9,15,18.1,59.6,10.2,26.6,22.5,4,9.2,1012,109.2,23.8,22,,,,,,,,,27,,,,,,530,NaN,24.6,24.3,15.4,18.6,59.3,10.6,27.2
2020-08-27 15:35:00,8.2,29,27,62,0,22.7,564.64,22.8,15,6,18,69.4,6.6,23.9,0.9,18,279.73,0,88,24,15,18.1,58.8,10.5,26.8,22.3,4,9.1,1012,108.6,24.1,22,,,,,,,,,27,,,,,,529.6,NaN,24.6,24.3,15.7,18.9,60.2,10.4,27.3
2020-08-27 15:40:00,8.4,29,27,62,0,22.6,565.56,22.4,14.3,6.6,17.2,66.6,7.2,23.8,0.9,18,288.35,0,94,24.1,14.9,18,57.8,10.9,27,22.5,4,9.2,1012,109.5,24.1,22,,,,,,,,,27,,,,,,529.2,NaN,24.7,24.3,15.5,18.6,58.5,11,27.5
2020-08-27 15:45:00,8.9,29,27,59,0,22.6,569.44,22.7,14,6.7,16.8,66,7.2,23.5,0.9,18,393.21,0,94,23.9,15,18.1,57.6,11,27.2,22.2,4,9.1,1012,108,24,22,,,,,,,,,27,,,,,,528.6,NaN,24.7,24.2,15.2,18.4,56.9,11.5,27.7
2020-08-27 15:50:00,9.3,29,27,58,11,23,544.22,23.4,15.2,6,18.1,69.3,6.7,24.1,0.9,18,422.55,0,94,24.4,15,18.1,56.4,11.6,27.6,22.3,4,9.1,1012,108.2,24.3,22,,,,,,,,,27,,,,,,527.2,NaN,24.8,24.3,15.5,18.7,56.9,11.8,28
2020-08-27 15:55:00,10,29,27,57,15,23.2,545.92,23.7,14.4,7.2,17.3,64.2,8,24.5,1,18,493.83,0,94,25,15.4,18.6,55.2,12.5,28.4,22.3,4,9,1012,108.3,24.6,22,,,,,,,,,28,,,,,,525.8,NaN,25,24.2,16.2,19.5,57.1,12.2,28.8
2020-08-27 16:00:00,10.9,29,27,54,23,23.8,548.34,24,14.9,7,17.9,65.1,8,24.9,1,18,301.44,0,94,25.6,15.4,18.6,53.9,13.1,28.9,22.2,4,9,1012,108.1,24.9,22,1012.3,236.1,0.2,70,76,18.5,156,3.1,28,,,,,,524.2,NaN,25.2,24.2,15.9,19.2,54.6,13.2,29.3
2020-08-27 16:05:00,10.7,29,27,55,29,24,546.6,23.9,15.1,7.2,18.1,64.4,8.3,25.3,1.1,18,80.93,0,94,25.5,15.5,18.7,54.7,12.8,28.7,22.3,4,9,1012,108.4,24.9,22,,,,,,,,,28,,,,,,522.8,NaN,25.3,24.2,15.6,18.8,54.7,12.9,28.8
2020-08-27 16:10:00,10.4,29,27,55,29,24.3,549.94,24.1,15.3,7.1,18.3,64.7,8.3,25.5,1.1,17.9,70.87,0,94,25.1,15.6,18.8,54.7,12.9,28.9,22.2,4,8.9,1012,108.1,25.1,22,,,,,,,,,28,,,,,,522.2,NaN,25.4,24.1,15.7,18.9,55.3,12.7,28.8
2020-08-27 16:15:00,10.6,29,27,55,29,24.6,542.86,23.9,15.2,7.4,18.2,63.8,8.6,25.6,1.1,17.7,64.65,0,96,25.2,15.3,18.5,53.6,13.2,28.9,22.1,4,8.9,1012,107.9,25.2,22,,,,,,,,,28,,,,,,521.6,NaN,25.5,24.1,15.4,18.6,54,13.1,28.9
2020-08-27 16:20:00,10.8,29,27,53,29,24.6,569.8,23.6,14.7,7.8,17.7,62.1,9,25.5,1.1,17.6,58.38,0,96,25.1,14.8,18,52.4,13.4,28.7,22.2,4,8.9,1012,108.3,25.2,22,,,,,,,,,28,,,,,,521.4,NaN,25.5,24,15.1,18.3,52.9,13.4,28.9
2020-08-27 16:25:00,10.8,30,28,53,29,24.5,567.66,23.3,14.4,8,17.4,61.1,9.2,25.4,1.1,17.4,89.52,0,96,24.9,14.4,17.5,52.7,13,28.1,22.1,4,8.9,1012,107.9,25.3,22,,,,,,,,,28,,,,,,521.4,NaN,25.5,24,14.8,17.9,53.3,13,28.3
2020-08-27 16:30:00,10.1,30,28,55,29,23.9,554.18,22.7,14.1,7.9,17,61.6,8.8,24.9,1.1,17.2,255.73,0,96,24.4,14.3,17.4,53.7,12.3,27.6,22.2,4,8.9,1012,107.9,25.3,22,,,,,,,,,28,,,,,,521.4,NaN,25.4,24,14.7,17.9,54.8,12.2,27.8
2020-08-27 16:35:00,9.8,30,28,56,29,23.3,551.24,23.2,14.2,7.6,17.1,62.7,8.5,24.7,1.1,17.1,342.37,0,96,24.4,14.3,17.4,54.3,12.1,27.5,22.3,4,9,1012,108.6,25.1,22,,,,,,,,,28,,,,,,520.8,NaN,25.4,24,14.8,18,55.2,12.1,27.8
2020-08-27 16:40:00,10.3,30,28,55,29,23.2,546.6,23.8,14.9,7,17.9,65,8,25,1,17,344.43,0,96,24.8,14.8,18,54.5,12.4,28,22.1,4,8.8,1012,107.5,25.4,22,,,,,,,,,28,,,,,,521,NaN,25.4,24,15.2,18.4,54.1,12.9,28.6
2020-08-27 16:45:00,10.8,30,28,53,29,23.3,558.96,23.9,14.8,7.5,17.8,63.4,8.5,25.2,1.1,17,263.56,0,96,25,14.5,17.7,53,12.9,28.2,22.2,4,8.9,1012,108.3,25.4,22,,,,,,,,,29,,,,,,519.8,NaN,25.5,23.9,15,18.2,53.1,13.2,28.7
2020-08-27 16:50:00,10.5,31,28,54,29,23.1,571.44,23.1,14.5,7.6,17.4,62.8,8.6,25,1.1,17,206.37,0,96,24.8,14.3,17.4,53.4,12.5,27.7,22.2,4,8.9,1012,108.2,25.5,22,,,,,,,,,29,,,,,,520.8,NaN,25.5,24,14.7,17.8,53.7,12.6,28.1
2020-08-27 16:55:00,9.9,31,28,55,29,22.7,545.24,22.8,14.3,7.5,17.2,63.2,8.3,24.6,1,17,201.74,0,96,24.3,14.2,17.2,54.1,12,27.3,22.5,4,9,1012,109.7,25.5,22,,,,,,,,,29,,,,,,521.2,NaN,25.4,23.9,14.4,17.5,54.4,12,27.5
2020-08-27 17:00:00,9.4,31,28,56,29,22.5,550.26,22.4,14.1,7.4,16.9,63.4,8.1,24.4,1,17,184.7,0,96,23.9,13.9,16.8,54.9,11.4,26.7,22.2,4,8.9,1012,108.2,25.5,22,1011.4,202.8,0.2,80,76,18.4,162,2.6,29,,,,,,520.6,NaN,25.2,23.9,14.2,17.2,55.5,11.4,26.9
2020-08-27 17:05:00,9.1,31,28,57,9,22.1,551.74,22.2,13.9,7.3,16.7,63.9,7.8,24,1,17,178.4,0,89,23.5,13.7,16.7,56,10.8,26.1,22.2,4,8.9,1011,108.3,25.3,22,,,,,,,,,29,,,,,,520.4,NaN,25.1,23.9,14,17,56.7,10.7,26.3
2020-08-27 17:10:00,8.5,31,28,60,0,22.1,571.36,22,13.9,6.9,16.7,65.3,7.4,23.6,0.9,17,158.29,0,83,23.4,14.1,17,58.5,10,25.8,22.2,4,8.9,1010.4,108,25.1,22,,,,,,,,,28,,,,,,519,NaN,25,23.9,14,17,57.9,10.2,25.9
2020-08-27 17:15:00,8.3,31,28,60,0,22,571.12,22.1,13.8,6.9,16.6,65.4,7.3,23.5,0.9,17,139.47,0,83,23.3,14,16.9,58.6,9.9,25.6,22.2,4,8.9,1011.4,108,25,22,,,,,,,,,28,,,,,,519,NaN,24.9,23.9,13.8,16.7,58.5,9.8,25.5
2020-08-27 17:20:00,8,31,28,61,0,21.8,554.8,22.1,14.2,6.4,17.1,67.2,6.9,23.5,0.9,17,140.92,0,77,23.1,13.9,16.8,59.2,9.6,25.4,22.2,4,9,1009,108.2,24.8,22,,,,,,,,,28,,,,,,518.4,NaN,24.8,23.9,13.9,16.8,59.9,9.3,25.1
2020-08-27 17:25:00,7.8,31,28,62,0,21.7,554.18,22.1,14.1,6.5,16.9,67.1,6.9,23.4,0.9,17,164.55,0,72,23,13.7,16.6,59.1,9.5,25.2,22.4,4,9.1,1009,108.9,24.6,22,,,,,,,,,28,,,,,,518.6,NaN,24.7,23.8,13.9,16.8,60.6,9.1,25
2020-08-27 17:30:00,7.7,31,28,62,0,21.8,556.02,22.1,14,6.4,16.8,67.3,6.8,23.2,0.9,17,187.58,0,72,23,13.9,16.8,60.1,9.2,25.1,22.2,4,9,1009,108.1,24.4,22,,,,,,,,,28,,,,,,517.6,NaN,24.6,23.9,14.2,17.1,61.3,8.9,25.1
2020-08-27 17:35:00,7.8,31,28,62,0,21.9,580.28,22,13.8,6.5,16.5,66.7,6.9,23.1,0.9,17,190.42,0,67,23.1,13.9,16.8,60.2,9.2,25,22.4,4,9.1,1008.6,109,24.3,22,,,,,,,,,28,,,,,,516.6,NaN,24.6,23.9,14.2,17.1,61,9.1,25.2
2020-08-27 17:40:00,8.1,31,28,61,0,22,570.58,22.2,13.7,6.5,16.5,66.8,6.8,23,0.9,17,287.45,0,67,23.2,14,17,60.2,9.3,25.2,22.7,4,9.2,1008,110.2,24.2,22,,,,,,,,,28,,,,,,515.2,NaN,24.5,23.9,14.5,17.4,60.5,9.4,25.7
2020-08-27 17:45:00,8.7,31,28,59,0,22.6,558.02,23,13.8,6.8,16.6,65.8,7.2,23.3,1,17,475.62,0,67,23.8,14.5,17.6,59.1,10.1,26.2,22.6,4,9.2,1008.6,109.7,24.3,22,,,,,,,,,28,,,,,,513.8,NaN,24.6,23.9,15.1,18.3,57.8,11.1,27.3
2020-08-27 17:50:00,10,31,28,57,13,23.7,546.9,23.8,14.5,6.7,17.4,66.3,7.4,24.1,1,17,290.89,0,86,25,14.9,18,57.2,11.1,27.2,22.5,4,9.1,1009,109.2,24.4,22,,,,,,,,,28,,,,,,513,NaN,24.8,23.8,15.5,18.7,53.4,13.5,29.2
2020-08-27 17:55:00,10.5,31,28,55,18,24,558.4,23.8,14.6,7.1,17.5,64.7,7.9,24.6,1,17,218.75,0,95,25.3,14.7,17.8,55.8,11.7,27.4,22.6,4,9.2,1008.2,109.9,24.6,22,,,,,,,,,28,,,,,,510,NaN,25,23.8,15,18.2,53.1,13.3,28.7
2020-08-27 18:00:00,10.2,31,28,55,18,23.7,559.26,23.1,14.5,7.1,17.5,64.6,8,24.6,1,17,144.46,0,95,24.7,14.3,17.4,56.1,11.2,26.9,22.5,4,9.1,1008,109.5,24.8,22,1010.6,138.9,0.2,80,79,17.9,153,3.1,28,,,,,,510.4,NaN,25,23.8,14.5,17.6,55,11.9,27.5
2020-08-27 18:05:00,9.3,31,28,57,0,23.1,556.96,22.8,14.4,7.1,17.3,64.6,7.9,24.5,1,17,134.52,0,89,24,14,17,56.8,10.7,26.3,22.5,4,9.1,1008,109.3,24.8,22,,,,,,,,,29,,,,,,510,NaN,24.9,23.8,14.2,17.2,56.4,11,26.6
2020-08-27 18:10:00,8.8,30,28,59,0,22.6,545.84,22.3,14,7.2,16.8,64.2,7.8,24,1,17,112.15,0,89,23.6,13.9,16.8,57.9,10.1,25.7,22.1,4,8.9,1008,107.6,24.7,22,,,,,,,,,29,,,,,,509.4,NaN,24.8,23.8,14.2,17.2,58.2,10.2,26
2020-08-27 18:15:00,8.3,30,28,60,0,22.3,552.36,21.8,13.7,7.1,16.5,64.3,7.6,23.7,0.9,17,89.9,0,82,23.3,13.7,16.6,59,9.5,25.2,22.4,4,9.1,1008,108.9,24.7,22,,,,,,,,,28,,,,,,509.8,NaN,24.7,23.8,13.9,16.8,59.2,9.6,25.3
2020-08-27 18:20:00,8.1,30,28,61,0,22.1,585.68,21.7,13.5,7.1,16.2,64.3,7.5,23.4,0.9,17,124.92,0,75,23,13.6,16.4,60.1,9,24.7,22.6,4,9.2,1008,109.9,24.4,22,,,,,,,,,28,,,,,,510.4,NaN,24.6,23.8,13.9,16.8,60,9.3,25.1
2020-08-27 18:25:00,7.9,30,28,61,0,22,554.8,21.7,13.6,6.8,16.3,65.7,7.1,23.1,0.9,17,108.45,0,70,22.8,13.5,16.3,60.4,8.8,24.4,22.5,4,9.2,1008,109.4,24.3,22,,,,,,,,,28,,,,,,511.4,NaN,24.5,23.8,13.9,16.8,61.1,8.8,24.8
2020-08-27 18:30:00,7.6,30,27,63,0,21.8,552.82,21.5,13.5,6.6,16.2,66.2,6.9,22.8,0.9,17,55.53,0,70,22.7,13.5,16.3,61.8,8.4,24.1,22.5,4,9.2,1008,109.2,24,22,,,,,,,,,27,,,,,,511.6,NaN,24.3,23.8,13.7,16.5,61,8.7,24.5
2020-08-27 18:35:00,7.4,29,27,63,0,21.6,550.86,21.2,13.5,6.3,16.2,67.5,6.5,22.6,0.8,17,38.78,0,64,22.5,13.3,16,62.1,8.1,23.7,22.5,4,9.2,1008,109.4,23.8,22,,,,,,,,,27,,,,,,510,NaN,24.2,23.8,13.5,16.3,61.9,8.3,24.1
2020-08-27 18:40:00,7,29,27,64,0,21.3,556.88,20.9,13.3,6.2,16,67.9,6.3,22.2,0.8,17,33.12,0,57,22.1,13.1,15.8,62.8,7.8,23.3,22.4,4,9.2,1008,108.9,23.8,22,,,,,,,,,27,,,,,,510,NaN,24,23.8,13.5,16.2,63.4,7.8,23.6
2020-08-27 18:45:00,6.7,29,27,65,0,21,575.14,20.7,13.3,6,15.9,68.7,6,21.9,0.8,17,22.93,0,44,21.8,13,15.6,63.8,7.4,22.9,22.6,4,9.3,1008,109.5,23.5,22,,,,,,,,,27,,,,,,510.6,NaN,23.8,23.8,13.5,16.2,64.9,7.3,23.2
2020-08-27 18:50:00,6.5,29,27,66,0,20.7,575.7,20.7,13.2,5.9,15.8,69.2,5.9,21.7,0.8,17,22.69,0,23,21.5,12.9,15.5,64.5,7.1,22.5,22.5,4,9.3,1008,109.3,23.3,22,,,,,,,,,27,,,,,,511.6,NaN,23.6,23.8,13.3,16,65.1,7.1,22.9
2020-08-27 18:55:00,6.3,29,27,66,0,20.6,557.82,20.6,13.4,5.6,16,70.3,5.6,21.6,0.7,17,26.53,0,4,21.4,13,15.6,65.6,6.8,22.3,22.6,4,9.3,1008,109.5,23.3,22,,,,,,,,,26,,,,,,510.8,NaN,23.4,23.8,13.4,16.1,66.1,6.9,22.7
2020-08-27 19:00:00,6.2,29,27,67,0,20.5,564.64,20.7,13.3,5.6,15.9,70.6,5.5,21.5,0.7,17,27.85,0,4,21.5,13.1,15.7,66.5,6.6,22.2,22.6,4,9.4,1007.4,109.5,23.2,22,1009.6,75,0.3,80,82,17.3,134,3.1,26,,,,,,509,NaN,23.3,23.8,13.6,16.3,67.6,6.5,22.6
2020-08-27 19:05:00,6.2,29,27,68,0,20.5,561.58,20.8,13.4,5.4,16,71.3,5.4,21.4,0.7,17,18.9,0,4,21.7,13.1,15.7,67.2,6.4,22.1,22.6,4,9.4,1007,109.8,22.9,22,,,,,,,,,26,,,,,,509.6,NaN,23.2,23.8,13.6,16.4,68.1,6.4,22.6
2020-08-27 19:10:00,6,30,27,69,0,20.5,600.7,20.7,13.4,5.4,16,71.6,5.3,21.4,0.7,17,16.78,0,0,21.7,13.3,15.9,68.4,6.1,22,22.6,4,9.4,1007,109.6,22.8,22,,,,,,,,,26,,,,,,509.8,NaN,23.1,23.9,13.7,16.5,69,6.2,22.5
2020-08-27 19:15:00,5.7,30,27,70,0,20.6,616.56,20.8,13.6,5.1,16.2,72.7,5.1,21.3,0.7,17,17.67,0,0,21.8,13.3,15.9,68.8,6,21.9,22.5,4,9.4,1007,109.1,22.7,22,,,,,,,,,26,,,,,,508.4,NaN,23,23.9,13.8,16.6,69.6,6,22.4
2020-08-27 19:20:00,5.5,30,27,71,0,20.7,620.6,20.7,13.7,4.9,16.4,73.8,4.9,21.3,0.6,17,17.32,0,0,21.8,13.4,16,69.4,5.9,21.8,22.6,4,9.5,1008,109.8,22.7,22,,,,,,,,,26,,,,,,508.4,NaN,22.9,23.9,14,16.7,70.7,5.8,22.3
2020-08-27 19:25:00,5.5,30,27,71,0,20.7,600.78,20.8,13.9,4.6,16.6,74.9,4.7,21.3,0.6,17,17.82,0,0,21.6,13.5,16.1,70.3,5.7,21.8,22.3,4,9.3,1008,108,22.6,22,,,,,,,,,26,,,,,,507.2,NaN,22.8,23.9,14.1,16.8,71.8,5.5,22.2
2020-08-27 19:30:00,5,30,26,74,0,20.7,585.58,20.7,14,4.5,16.7,75.7,4.5,21.2,0.6,17,21.99,0,0,21.6,13.5,16.2,71.1,5.5,21.7,22.3,4,9.4,1007.2,108.3,22.4,22,,,,,,,,,25,,,,,,505.8,NaN,22.7,23.9,14.3,17,72.9,5.3,22.1
2020-08-27 19:35:00,4.9,30,26,74,0,20.7,594.8,20.7,14.2,4.3,16.9,76.6,4.3,21.2,0.6,17,26.13,0,0,21.6,13.6,16.3,71.6,5.4,21.6,22.1,4,9.3,1008,107.1,22.6,22,,,,,,,,,25,,,,,,505.6,NaN,22.6,23.9,14.3,17.1,73.4,5.2,22.1
2020-08-27 19:40:00,4.8,30,26,75,0,20.7,612.72,20.9,14.3,4.1,17.1,77.7,4.1,21.1,0.6,17,24.86,0,0,21.6,13.7,16.4,72,5.3,21.6,22.3,4,9.4,1007.8,108,22.5,22,,,,,,,,,25,,,,,,505,NaN,22.5,23.9,14.5,17.3,74.3,5,22.1
2020-08-27 19:45:00,4.7,30,26,75,0,20.7,611,20.9,14.5,3.9,17.2,78.4,4,21.1,0.5,17,24.73,0,0,21.6,13.8,16.5,72.4,5.2,21.6,22.3,4,9.4,1007,108.2,22.4,22,,,,,,,,,25,,,,,,503.8,NaN,22.5,23.9,14.6,17.4,74.8,4.9,22.1
